brand,product_line,canonical_film_type,type_order,aliases,status,source_url,verified_at,notes
3M,FX-PM,Dyed,10,FX PM,current,https://www.3m.com/3M/en_US/p/dc/v000330217/,2026-08-12,Current official product listing; construction remains provisionally categorized as Dyed pending a more explicit manufacturer construction statement.
3M,Obsidian,Dyed,10,,current,https://www.3m.com/3M/en_US/automotive-us/solutions/window-film/,2026-07-22,
3M,Color Stable Legacy,Carbon,20,ColorStable Legacy,legacy,https://www.3m.com/3M/en_US/car-personalization-us/support/,2026-07-22,Legacy nano-carbon generation. Existing tenant overrides remain authoritative. Generic current Color Stable naming is intentionally not assigned to this legacy row.
3M,Black Chrome,Metalized,30,,current,https://www.3m.com/3M/en_US/p/d/b00016650/,2026-08-12,Official product evidence identifies all-metal construction.
3M,FX-HP,Metalized,30,FX HP,current,https://www.3m.com/3M/en_US/p/dc/v000090639/,2026-08-12,Official product evidence identifies dyed/metalized hybrid construction; Metalized is the closest controlled Prokvik category.
3M,Ceramic IR,Ceramic,40,Ceramic IR Series,current,https://www.3m.com/3M/en_US/automotive-us/solutions/window-film/,2026-07-22,
3M,Color Stable Series,Ceramic,40,CS IR|Color Stable IR|Color Stable CS IR|Color Stable|ColorStable,current,https://www.3m.com/3M/en_US/p/d/b00016620/,2026-08-12,Current 3M Color Stable Series uses IR-rejecting ceramic nano-technology with patented dye technology.
3M,Crystalline,Crystalline,60,Crystalline Series,current,https://www.3m.com/3M/en_US/automotive-us/solutions/window-film/,2026-07-22,
Autobahn,Autobahn Black,Dyed,10,Black,current,https://autobahnwindowfilms.com/products/window-tint/,2026-07-22,
Autobahn,Black Ceramic,Ceramic,40,,current,https://autobahnwindowfilms.com/products/window-tint/,2026-07-22,
Autobahn,Ceramic i3,Super Ceramic,50,i3,current,https://autobahnwindowfilms.com/products/window-tint/,2026-07-22,
Autobahn,Ceramic i3+,Super Ceramic,50,i3+|Ceramic i3 Plus,current,https://autobahnwindowfilms.com/products/window-tint/,2026-07-22,
Ceramic Pro / KAVACA,Carbon X,Carbon,20,KAVACA Carbon X,current,https://ceramicpro.com/kavaca/window-tint/carbon-x-window-tint/,2026-08-12,Manufacturer identifies proprietary nano-carbon technology.
Ceramic Pro / KAVACA,Ceramic X,Ceramic,40,KAVACA Ceramic X,current,https://ceramicpro.com/ceramic-x/,2026-08-12,Ceramic product line with manufacturer-published shade performance table.
Ceramic Pro / KAVACA,Ceramic IR,Super Ceramic,50,KAVACA Ceramic IR,current,https://ceramicpro.com/kavaca/window-tint/ceramic-ir-window-tint/,2026-08-12,Manufacturer identifies proprietary nano-ceramic technology with IR layer; premium ceramic sales category.
Ceramic Pro / KAVACA,Ultimate IR,Super Ceramic,50,KAVACA Ultimate IR,current,https://ceramicpro.com/ultimate-ir/,2026-08-12,Manufacturer identifies luxury advanced nano-ceramic construction; premium ceramic sales category.
Edge Film Technologies,Carbon Crystalline,Carbon,20,Edge Carbon Crystalline,current,https://programedge.com/carbon-crystalline/,2026-08-12,Official automotive product page; carbon family.
Edge Film Technologies,Ceramic XR,Ceramic,40,Edge Ceramic XR,current,https://programedge.com/ceramic-xr/,2026-08-12,Official automotive ceramic product line.
Flexfilm,Duraflex,Carbon,20,Duraflex Carbon Core,current,https://flexfilmstore.com/collections/automotive-window-tint,2026-07-22,
Flexfilm,Terraflex,Carbon,20,Terraflex Carbon,current,https://flexfilmstore.com/collections/automotive-window-tint,2026-07-22,
Flexfilm,Panaflex,Ceramic,40,Panaflex Ceramic,current,https://flexfilmstore.com/collections/automotive-window-tint,2026-07-22,
Flexfilm,Nanoflex,Super Ceramic,50,Nanoflex Premium Ceramic,current,https://flexfilmstore.com/collections/automotive-window-tint,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
FormulaOne,Classic,Dyed,10,FormulaOne Classic,current,https://llumar.com/na/en/automotive/window-tint/formulaone/,2026-07-22,
FormulaOne,Comfort,Metalized,30,FormulaOne Comfort,current,https://llumar.com/en/tint/metallized/formulaone-comfort/,2026-08-12,Manufacturer identifies a metallized layer.
FormulaOne,Pinnacle,Ceramic,40,FormulaOne Pinnacle,current,https://llumar.com/na/en/automotive/window-tint/formulaone/,2026-07-22,
FormulaOne,Stratos,Super Ceramic,50,FormulaOne Stratos,current,https://llumar.com/na/en/automotive/window-tint/formulaone/,2026-07-22,Super Ceramic is Prokvik's premium ceramic sales category.
GeoShield,Pro Classic,Dyed,10,ProClassic,current,https://geoshieldusa.com/collections/automotive-window-film,2026-07-22,
GeoShield,C2,Carbon,20,C2 Carbon,current,https://geoshieldusa.com/collections/automotive-window-film,2026-07-22,
